"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
200;"GET";71;"image/gif";"192.168.4.4";9:17:38;"DEFAULT_PARENT";560;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=13&utmn=555617420&utmhn=www.endomondo.com&utmcs=UTF-8&utmsr=1920x957&utmvp=1903x838&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Walking%20Workout%20%7C%20Endomondo&utmhid=2034871670&utmr=-&utmp=%2Fworkouts%2F&utmht=1367306257399&utmac=UA-5671071-1&utmcc=__utma%3D162144232.1416387397.1365059051.1367223790.1367305846.10%3B%2B__utmz%3D162144232.1366878452.8.2.utmcsr%3Dgoogle%7Cutmccn%3D(organic)%7Cutmcmd%3Dorganic%7Cutmctr%3D(not%2520provided)%3B&utmu=D%7E";"10.159.86.208";"deny"
200;"GET";122;"text/plain";"192.168.4.4";9:17:46;"DEFAULT_PARENT";599;"http://d.flashscore.com/x/feed/r_1_1";"10.159.194.18";"deny"
200;"GET";771;"application/javascript";"198.151.161.47";9:17:46;"DIRECT";32204;"http://www.omnigroup.com/assets/video/video.js?20130412145924";"192.168.4.4";"deny"
200;"GET";426;"application/x-font-woff";"192.168.4.4";9:17:48;"DEFAULT_PARENT";71249;"http://www.omnigroup.com/assets/fonts/proxima/webfonts/202AB1_6_0.woff";"10.159.252.13";"deny"
200;"GET";992;"image/png";"198.151.161.47";9:17:48;"DIRECT";163807;"http://www.omnigroup.com/images/blog_images/Debut-Main-600x405.png";"10.159.252.13";"deny"
200;"GET";606;"text/html";"192.168.4.4";9:17:54;"DEFAULT_PARENT";16923;"http://www.xatakandroid.com/categoria/roms-android";"10.159.13.68";"deny"
200;"GET";646;"text/html";"50.18.210.131";9:17:54;"DIRECT";1029;"http://axp.zedo.com/client/axp/ff2.html?n=2204";"192.168.4.4";"deny"
204;"GET";58;"null";"90.84.53.64";9:18:14;"DIRECT";358;"http://b.scorecardresearch.com/b?c1=7&c2=10137436&c3=1&ns__t=1367306296463&ns_c=UTF-8&c8=Disqus%20Comments&c7=http%3A%2F%2Fdisqus.com%2Fembed%2Fcomments%2F%3Ff%3Dandroidzone1%26t_i%3D27826%2520http%253A%252F%252Fandroidzone.org%252F%253Fp%253D27826%26t_u%3Dhttp%253A%252F%252Fandroidzone.org%252F2013%252F03%252Fmejores-roms-android-4-2-2-jelly-bean-para-samsung-galaxy-s%252F%26t_t%3DMejores%2520ROMs%2520Android%25204.2.2%2520Jelly%2520Bean%2520para%2520Samsung%2520Galaxy%2520S%26t_e%3DMejores%2520ROMs%2520Android%25204.2.2%2520Jelly%2520Bean%2520para%2520Samsung%2520Galaxy%2520S%26t_d%3DMejores%2520ROMs%2520Android%25204.2.2%2520Jelly%2520Bean%2520para%2520Samsung%2520Galaxy%2520S%26s_o%3Ddefault%26disqus_version%3D1367277409%231&c9=http%3A%2F%2Fandroidzone.org%2F2013%2F03%2Fmejores-roms-android-4-2-2-jelly-bean-para-samsung-galaxy-s%2F";"192.168.4.4";"deny"
200;"GET";433;"application/json";"192.168.4.4";9:18:15;"DEFAULT_PARENT";4001;"http://offers.bittorrent.com/w/1.0/arj?auid=253426&c.build=29544&c.oxu=5430eb0d-3c81-0ca6-275c-eac311cd79e7_m_1355094613";"192.168.20.242";"deny"
200;"GET";119;"text/html";"192.168.4.4";9:18:15;"DEFAULT_PARENT";12534;"http://www.derechoderedes.es/proyectos.php?id=3";"10.159.52.182";"deny"
200;"GET";55;"image/png";"176.9.71.202";9:18:25;"DIRECT";6084;"http://fs02.androidpit.info/user/x52/445452-65x70.png";"10.159.13.68";"deny"
200;"GET";211;"image/svg+xml";"192.168.4.4";9:18:25;"DEFAULT_PARENT";20543;"http://www.omnigroup.com/assets/fonts/proxima/webfonts/202AB1_1_0.svg";"10.159.252.13";"deny"
200;"GET";100;"image/gif";"87.248.121.19";9:18:27;"DIRECT";464;"http://row.bc.yahoo.com/b?P=3Mz2Krx9UhEEAijzUX9wJQDNXyfibVF_cEAABOrF&T=1d1j1qcgs%2fX%3d1367306304%2fE%3d2145260894%2fR%3desomg%2fK%3d5%2fV%3d1.1%2fW%3dJR%2fY%3dES%2fF%3d4171220410%2fH%3dY2FuX3N1cHByZXNzX3VnYz0iMSIgY29udGFpbmVyX2lkPSI0NTI4MTFhNS05ZmM4LTMwNzEtODljMy0wZGMzZjdlYmMxOGIiIHBhZ2VfdHlwZT0ic2xpZGVzaG93IiByZWZ1cmw9InJlZnVybF9lc195YWhvb19jb20iIHNlcnZlSWQ9IjNNejJLcng5VWhFRUFpanpVWDl3SlFETlh5ZmliVkZfY0VBQUJPckYiIHNpdGVJZD0iMzE5MjUzMiIgdFN0bXA9IjEzNjczMDYzMDQ0NTU2ODkiIA--%2fS%3d1%2fJ%3dF105C80A&U=12bre71ef%2fN%3dekckmE3uvKU-%2fC%3d-1%2fD%3dNT1%2fB%3d-1%2fV%3d0&U=12cmqjgur%2fN%3dfEckmE3uvKU-%2fC%3d-1%2fD%3dRICH%2fB%3d-1%2fV%3d0&U=12dbd7anj%2fN%3deEckmE3uvKU-%2fC%3d-1%2fD%3dFSRVY%2fB%3d-1%2fV%3d0&U=12ceanr04%2fN%3dcUckmE3uvKU-%2fC%3d-2%2fD%3dAGOF%2fB%3d-2%2fV%3d0&U=12b9n2nb7%2fN%3dckckmE3uvKU-%2fC%3d-2%2fD%3dAUD%2fB%3d-2%2fV%3d0&U=12cbgn2h6%2fN%3dc0ckmE3uvKU-%2fC%3d-2%2fD%3dBCN1%2fB%3d-2%2fV%3d0&U=12c26fq6k%2fN%3ddEckmE3uvKU-%2fC%3d-2%2fD%3dBCN2%2fB%3d-2%2fV%3d0&U=12cu4ro2f%2fN%3ddUckmE3uvKU-%2fC%3d-2%2fD%3dBCN3%2fB%3d-2%2fV%3d0&U=12cmgjgjs%2fN%3de0ckmE3uvKU-%2fC%3d-2%2fD%3dNUGG%2fB%3d-2%2fV%3d0&U=12ch4r03k%2fN%3dhEckmE3uvKU-%2fC%3d-2%2fD%3dSMSO%2fB%3d-2%2fV%3d0&U=12c1o0v62%2fN%3dfUckmE3uvKU-%2fC%3d-2%2fD%3dRMBT%2fB%3d-2%2fV%3d0&U=12c3jbb17%2fN%3dfkckmE3uvKU-%2fC%3d-2%2fD%3dRMST%2fB%3d-2%2fV%3d0&U=12b5eoksr%2fN%3dgUckmE3uvKU-%2fC%3d-1%2fD%3dSIP%2fB%3d-1%2fV%3d0&Q=0&O=0.5185551794243769";"192.168.4.4";"deny"
200;"GET";103;"image/gif";"192.168.4.4";9:18:27;"DEFAULT_PARENT";544;"http://row.bc.yahoo.com/b?P=3Mz2Krx9UhEEAijzUX9wJQDNXyfibVF_cEAABOrF&T=1d1j1qcgs%2fX%3d1367306304%2fE%3d2145260894%2fR%3desomg%2fK%3d5%2fV%3d1.1%2fW%3dJR%2fY%3dES%2fF%3d4171220410%2fH%3dY2FuX3N1cHByZXNzX3VnYz0iMSIgY29udGFpbmVyX2lkPSI0NTI4MTFhNS05ZmM4LTMwNzEtODljMy0wZGMzZjdlYmMxOGIiIHBhZ2VfdHlwZT0ic2xpZGVzaG93IiByZWZ1cmw9InJlZnVybF9lc195YWhvb19jb20iIHNlcnZlSWQ9IjNNejJLcng5VWhFRUFpanpVWDl3SlFETlh5ZmliVkZfY0VBQUJPckYiIHNpdGVJZD0iMzE5MjUzMiIgdFN0bXA9IjEzNjczMDYzMDQ0NTU2ODkiIA--%2fS%3d1%2fJ%3dF105C80A&U=12bre71ef%2fN%3dekckmE3uvKU-%2fC%3d-1%2fD%3dNT1%2fB%3d-1%2fV%3d0&U=12cmqjgur%2fN%3dfEckmE3uvKU-%2fC%3d-1%2fD%3dRICH%2fB%3d-1%2fV%3d0&U=12dbd7anj%2fN%3deEckmE3uvKU-%2fC%3d-1%2fD%3dFSRVY%2fB%3d-1%2fV%3d0&U=12ceanr04%2fN%3dcUckmE3uvKU-%2fC%3d-2%2fD%3dAGOF%2fB%3d-2%2fV%3d0&U=12b9n2nb7%2fN%3dckckmE3uvKU-%2fC%3d-2%2fD%3dAUD%2fB%3d-2%2fV%3d0&U=12cbgn2h6%2fN%3dc0ckmE3uvKU-%2fC%3d-2%2fD%3dBCN1%2fB%3d-2%2fV%3d0&U=12c26fq6k%2fN%3ddEckmE3uvKU-%2fC%3d-2%2fD%3dBCN2%2fB%3d-2%2fV%3d0&U=12cu4ro2f%2fN%3ddUckmE3uvKU-%2fC%3d-2%2fD%3dBCN3%2fB%3d-2%2fV%3d0&U=12cmgjgjs%2fN%3de0ckmE3uvKU-%2fC%3d-2%2fD%3dNUGG%2fB%3d-2%2fV%3d0&U=12ch4r03k%2fN%3dhEckmE3uvKU-%2fC%3d-2%2fD%3dSMSO%2fB%3d-2%2fV%3d0&U=12c1o0v62%2fN%3dfUckmE3uvKU-%2fC%3d-2%2fD%3dRMBT%2fB%3d-2%2fV%3d0&U=12c3jbb17%2fN%3dfkckmE3uvKU-%2fC%3d-2%2fD%3dRMST%2fB%3d-2%2fV%3d0&U=12b5eoksr%2fN%3dgUckmE3uvKU-%2fC%3d-1%2fD%3dSIP%2fB%3d-1%2fV%3d0&Q=0&O=0.5185551794243769";"10.159.20.83";"deny"
301;"GET";210;"text/html";"192.168.4.4";9:18:27;"DEFAULT_PARENT";554;"http://cdn.media.xda-developers.com/css/2013.min.css";"10.159.13.68";"deny"
200;"GET";113;"text/html";"81.30.148.6";9:18:27;"DIRECT";2122;"http://hal9000.redintelligence.net/zone/8cfklo6skh7w?subid=&redirectClick=";"192.168.4.4";"deny"
200;"GET";483;"application/javascript";"54.235.136.75";9:18:32;"DIRECT";4264;"http://dl.dropboxusercontent.com/u/35784805/Mil%20Trucos%20Blogger/paginacionbloggermtb.js";"192.168.4.4";"deny"
200;"GET";489;"application/javascript";"192.168.4.4";9:18:32;"DEFAULT_PARENT";4314;"http://dl.dropboxusercontent.com/u/35784805/Mil%20Trucos%20Blogger/paginacionbloggermtb.js";"10.159.13.68";"deny"
200;"GET";176;"image/jpeg";"50.23.216.69";9:18:34;"DIRECT";1305;"http://forum.xda-developers.com/images/thanks/6.jpg";"10.159.13.68";"deny"
200;"GET";250;"image/jpeg";"98.137.80.32";9:18:34;"DIRECT";62255;"http://l2.yimg.com/bt/api/res/1.2/q2LRIf0D_ZIkuftWvawVtA--/YXBwaWQ9eW5ld3M7Zmk9aW5zZXQ7aD0zOTA7cT04NTt3PTU4NQ--/http://l.yimg.com/os/253/2013/04/26/chernobil14-jpg_155041.jpg";"10.159.20.83";"deny"
200;"GET";1924;"image/png";"198.151.161.47";9:18:36;"DIRECT";367079;"http://www.omnigroup.com/images/product_features_images/omnifocus-ipad-forecast.png";"10.159.252.13";"deny"
200;"GET";78;"text/plain";"192.168.4.4";9:18:36;"DEFAULT_PARENT";7111;"http://d.flashscore.com/x/feed/f_1_0_2_en_1";"10.159.194.18";"deny"
200;"GET";120;"text/html";"134.0.11.136";9:18:49;"DIRECT";9238;"http://www.derechoderedes.es/eventos2.php";"192.168.4.4";"deny"
200;"GET";129;"text/html";"192.168.4.4";9:18:49;"DEFAULT_PARENT";9318;"http://www.derechoderedes.es/eventos2.php";"10.159.52.182";"deny"
304;"GET";63;"null";"79.125.10.19";9:19:48;"DIRECT";268;"http://www.domestika.org/style/domestika_main.css?20130417123200";"192.168.4.4";"deny"
200;"GET";70;"application/x-javascript";"192.168.4.4";9:19:48;"DEFAULT_PARENT";1806;"http://www.domestika.org/script/bbcode.js";"10.159.52.182";"deny"
200;"GET";157;"image/jpeg";"90.84.53.80";9:19:53;"DIRECT";5117;"http://db2.stb01.s-msn.com/i/C9/1CB33C9DE7749C418783F19C75FB1.jpg";"10.159.52.182";"deny"
200;"GET";172;"image/jpeg";"90.84.53.80";9:19:53;"DIRECT";2956;"http://db2.stb02.s-msn.com/i/2B/2C97C76CF16BE9345E476EE92A665.jpg";"10.159.52.182";"deny"
200;"GET";417;"application/x-javascript";"192.168.4.4";9:23:27;"DEFAULT_PARENT";450;"http://rt.disqus.com/forums/realtime-cached.js?timestamp=2010-12-08_19:48:43&thread_id=1241933183&f=lasprovincias&1367306603781";"10.159.232.20";"deny"
200;"HEAD";66;"application/octet-stream";"212.119.24.105";9:23:27;"DIRECT";384;"http://download.windowsupdate.com/v9/1/windowsupdate/redir/muv4wuredir.cab?1304300723";"192.168.4.4";"deny"
200;"GET";52;"application/ocsp-response";"199.7.55.72";9:25:00;"DIRECT";1909;"http://ocsp.thawte.com/MFEwTzBNMEswSTAJBgUrDgMCGgUABBSWNwYMqbxFPATLWxKm5I6JNjniUAQUJMDApEk8UgsS2JIMUdGHp01UdSwCEGiqoUxwBoBxQ5hK1Y0duQ0%3D";"192.168.4.4";"deny"
200;"GET";57;"application/ocsp-response";"192.168.4.4";9:25:00;"DEFAULT_PARENT";1959;"http://ocsp.thawte.com/MFEwTzBNMEswSTAJBgUrDgMCGgUABBSWNwYMqbxFPATLWxKm5I6JNjniUAQUJMDApEk8UgsS2JIMUdGHp01UdSwCEGiqoUxwBoBxQ5hK1Y0duQ0%3D";"10.159.49.111";"deny"
200;"GET";195;"image/jpeg";"90.84.53.48";9:25:35;"DIRECT";47376;"http://oferplan-imagenes.lasprovincias.es/sized/images/contrapuntum1-300x196.jpg";"10.159.39.199";"deny"
200;"GET";197;"image/jpeg";"90.84.53.25";9:25:35;"DIRECT";25608;"http://oferplan-imagenes.lasprovincias.es/sized/images/reugenio1-300x196.jpg";"10.159.39.199";"deny"
200;"GET";171;"text/javascript";"192.168.4.4";9:25:38;"DEFAULT_PARENT";2440;"http://ib.adnxs.com/ptj?member=752&imp_id=idgt-11220021478_1367306738,12e7d96e280253e&inv_code=idgt.uxmag&size=300x250&referrer=uxmag.com&redir=http%3A%2F%2Fad.doubleclick.net%2Fadj%2Fidgt.uxmag%2Fhome_above%3Bnet%3Didgt%3Bu%3D%2Cidgt-11220021478_1367306738%2C12e7d96e280253e%2Cnoc%2Cax.%7BPRICEBUCKET%7D-bu.%7BBUYER_MEMBER_ID%7D-bd.%7BBRAND_ID%7D%3Bsec%3Dhome%3Bfold%3Dabove%3Btile%3D2%3Bsz%3D300x250%3Bord1%3D24572%3Bcmw%3Dnowl%3Bcontx%3Dnoc%3Bcmd%3Duxmag.com%3Ban%3D%7BPRICEBUCKET%7D%3Bbu%3D%7BBUYER_MEMBER_ID%7D%3Bbr%3D%7BBRAND_ID%7D%3Bbtg%3D%3Bord%3D4298893275635284";"10.159.52.182";"deny"
200;"GET";52;"image/jpeg";"90.84.53.25";9:25:38;"DIRECT";615;"http://www.lasprovincias.es/img/rd.bg_photocaption.jpg";"10.159.39.199";"deny"
200;"GET";95;"image/png";"90.84.53.48";9:25:39;"DIRECT";550;"http://www.lasprovincias.es/img/rd.zp_sombra.png";"10.159.39.199";"deny"
200;"GET";39;"image/jpeg";"213.201.83.164";9:25:39;"DIRECT";10591;"http://camaras.valencia.es/imagenes/camaras/0100220130430.jpg";"10.159.39.199";"deny"
302;"GET";273;"text/html";"192.168.4.4";9:25:43;"DEFAULT_PARENT";852;"http://a.triggit.com/px?u=6b0d6bd6f97d6817&rtv=RepublicanPartyPersuasion";"10.159.52.182";"allow"
200;"GET";258;"image/png";"174.129.216.23";9:25:43;"DIRECT";577;"http://rtd.tubemogul.com/upi/?sid=vukBkCtkDx2BxRMZbdSC";"192.168.4.4";"allow"
200;"GET";76;"image/jpeg";"213.0.95.36";9:26:00;"DIRECT";4701;"http://fotos00.levante-emv.com/2013/04/30/150x200/mv031su001.jpg";"10.159.39.199";"deny"
200;"GET";82;"image/jpeg";"213.0.95.36";9:26:00;"DIRECT";4050;"http://fotos00.levante-emv.com/2013/04/30/150x200/MC015CM001.jpg.jpg";"10.159.39.199";"deny"
200;"GET";199;"text/javascript";"192.168.4.4";9:26:01;"DEFAULT_PARENT";999;"http://ocio.levante-emv.com/js/lang.js?v=1351024221";"10.159.39.199";"allow"
200;"GET";147;"image/jpeg";"90.84.53.32";9:26:01;"DIRECT";60828;"http://ds.serving-sys.com/BurstingRes//Site-3264/Type-0/c972e8bc-d421-4a03-afb2-8d50ed6f7887.jpg";"10.159.39.199";"allow"
200;"GET";140;"text/javascript";"192.168.4.4";9:26:07;"DEFAULT_PARENT";4343;"http://ad.es.doubleclick.net/N4900/adj/vocento.abc/portada";"10.159.39.199";"deny"
200;"GET";240;"application/javascript";"192.168.4.4";9:26:52;"DEFAULT_PARENT";94043;"http://www.facilware.com/wp-includes/js/jquery/jquery.js?ver=1.8.3";"10.159.241.22";"deny"
304;"GET";55;"null";"192.168.4.4";9:26:54;"DEFAULT_PARENT";347;"http://pagead2.googlesyndication.com/pagead/expansion_embed.js";"10.159.241.22";"deny"
200;"GET";67;"image/png";"92.43.22.96";9:26:54;"DIRECT";4723;"http://www.facilware.com/wp-content/themes/facilware/images/socialmedia/twitter.png";"10.159.241.22";"deny"
200;"GET";47;"application/x-javascript";"188.93.77.68";9:28:33;"DIRECT";687;"http://www.valencianadealuminio.com/js/centrado.js";"192.168.4.4";"allow"
200;"GET";47;"text/css";"188.93.77.68";9:28:33;"DIRECT";2628;"http://www.valencianadealuminio.com/css/ddsmoothmenu.css";"192.168.4.4";"allow"
200;"GET";527;"image/jpeg";"188.93.77.68";9:28:34;"DIRECT";124921;"http://www.valencianadealuminio.com/imagenes/slide/slide04.jpg";"10.159.213.23";"allow"
200;"GET";528;"image/jpeg";"188.93.77.68";9:28:34;"DIRECT";85591;"http://www.valencianadealuminio.com/imagenes/slide/slide02.jpg";"10.159.213.23";"allow"
200;"GET";97;"image/png";"188.93.77.68";9:28:34;"DIRECT";16524;"http://www.valencianadealuminio.com/imagenes/descarga_catalogo.png";"10.159.213.23";"deny"
200;"GET";19;"image/png";"188.93.77.68";9:28:34;"DIRECT";1632;"http://www.valencianadealuminio.com/imagenes/fondo_contenido.png";"10.159.213.23";"deny"
200;"GET";88;"image/png";"188.93.77.68";9:28:34;"DIRECT";125188;"http://www.valencianadealuminio.com/imagenes/fondo_pie.png";"10.159.213.23";"deny"
200;"GET";183;"image/jpeg";"188.93.77.68";9:28:34;"DIRECT";95210;"http://www.valencianadealuminio.com/imagenes/slide/slide_emp_mision.jpg?1367306902147";"192.168.4.4";"deny"
200;"GET";66;"image/gif";"192.168.4.4";9:28:50;"DEFAULT_PARENT";565;"http://p.twitter.com/t.gif?_=1367306929937&count=horizontal&counturl=http%3A%2F%2Fwww.motorpasion.com%2Fpruebas-de-coches%2Fseat-leon-sc-presentacion-y-prueba-en-barcelona&id=twitter-widget-6&lang=es&original_referer=http%3A%2F%2Fwww.motorpasion.com%2F&size=m&text=Seat%20Le%C3%B3n%20SC%2C%20presentaci%C3%B3n%20y%20prueba%20en%20Barcelona&url=http%3A%2F%2Fwww.motorpasion.com%2Fp%2F79117&via=motorpasion&type=share&twttr_referrer=http%3A%2F%2Fwww.motorpasion.com%2F&twttr_widget=1&twttr_hask=0&twttr_li=0&twttr_pid=";"10.159.201.10";"allow"
200;"GET";105;"application/javascript";"192.168.4.4";9:28:50;"DEFAULT_PARENT";645;"http://cdn.api.twitter.com/1/urls/count.json?url=http%3A%2F%2Fwww.motorpasion.com%2Fpruebas-de-coches%2Fseat-leon-sc-presentacion-y-prueba-en-barcelona&callback=twttr.receiveCount";"10.159.201.10";"allow"
200;"GET";66;"application/javascript";"192.168.4.4";9:28:50;"DEFAULT_PARENT";629;"http://cdn.api.twitter.com/1/urls/count.json?url=http%3A%2F%2Fwww.motorpasion.com%2Fmotorpasion%2Fla-semana-en-el-retrovisor-50&callback=twttr.receiveCount";"10.159.201.10";"allow"
200;"GET";70;"image/gif";"23.38.17.224";9:28:50;"DIRECT";515;"http://p.twitter.com/t.gif?_=1367306929946&count=horizontal&counturl=http%3A%2F%2Fwww.motorpasion.com%2Fmotorpasion%2Fla-semana-en-el-retrovisor-50&id=twitter-widget-9&lang=es&original_referer=http%3A%2F%2Fwww.motorpasion.com%2F&size=m&text=Mileuristas%20pasados%20de%20vueltas%20en%20el%20D%C3%ADa%20del%20Libro.%20La%20semana%20en%20el%20retrovisor%20L&url=http%3A%2F%2Fwww.motorpasion.com%2Fp%2F79115&via=motorpasion&type=share&twttr_referrer=http%3A%2F%2Fwww.motorpasion.com%2F&twttr_widget=1&twttr_hask=0&twttr_li=0&twttr_pid=";"192.168.4.4";"allow"
200;"GET";68;"image/gif";"173.194.34.227";9:28:51;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=7&utmn=1549379015&utmhn=www.armitexnology.com&utmcs=UTF-8&utmsr=1920x1080&utmvp=1903x965&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Servicio%20T%C3%A9cnico%20Apple%20Especializado.%20Reparar%20iPhone%20en%20Barcelona%20Express%2C%20iPod%20y%20iPad.%20Menos%20de%2024%20horas!%20-%20Servicio%20Tecnico%20iPhone%2C%20iPod%20En%20Barcelona.%20Reparacion%20iphone%20bcn%2C%20Reparacion%20ipod%2C%20iphone%20en%20Barcelona%2C%20Servicio%20tecnico%20iPhone%2C%20iPod&utmhid=770841678&utmr=https%3A%2F%2Fwww.google.es%2F&utmp=%2F&utmht=1367306933413&utmac=UA-21930712-1&utmcc=__utma%3D175860850.1131978194.1367306873.1367306873.1367306873.1%3B%2B__utmz%3D175860850.1367306873.1.1.utmcsr%3Dgoogle%7Cutmccn%3D(organic)%7Cutmcmd%3Dorganic%7Cutmctr%3D(not%2520provided)%3B&utmu=qAAAAAAAAAAAAAAAAAAAAAQ%7E";"192.168.4.4";"allow"
200;"GET";241;"image/png";"37.140.197.19";9:28:51;"DIRECT";41730;"http://www.armitexnology.com/javamenu/img/fix.png?1367306933386";"192.168.4.4";"allow"
200;"GET";218;"application/octet-stream";"90.84.53.9";9:29:30;"DIRECT";32358;"http://af.avg.com/softw/13free/update/u13iavi6284u6283qo.bin";"192.168.4.4";"allow"
200;"GET";222;"application/octet-stream";"192.168.4.4";9:29:30;"DEFAULT_PARENT";32403;"http://af.avg.com/softw/13free/update/u13iavi6284u6283qo.bin";"10.159.80.214";"allow"
200;"GET";1921;"image/jpg";"88.221.9.244";9:29:32;"DIRECT";723662;"http://media.licdn.com/mpr/mpr/p/6/000/24d/20d/0e815a1.jpg";"10.159.135.18";"deny"
200;"GET";98;"image/jpeg";"90.84.53.48";9:29:32;"DIRECT";3248;"http://media.linkedin.com/mpr/mpr/shrink_80_80/p/7/000/23a/3b3/0f255ba.jpg";"10.159.135.18";"deny"
200;"GET";468;"image/jpg";"88.221.9.244";9:29:32;"DIRECT";116405;"http://media.licdn.com/mpr/mpr/p/8/000/24c/15a/3f3f5fb.jpg";"10.159.135.18";"deny"
204;"GET";113;"text/html";"173.194.34.227";9:29:32;"DIRECT";480;"http://video.google.com/stream_204?hbd=5395679&rt=190.303&hbt=6.003&ps=sj&bc=16749656&pd=NaN&ns=sj&docid=85224aae-b3bb-37ef-aaa8-e922180e6ae6&len=698&plid=13673067695460.15750516252592206&st=150.093&et=190.124&el=single";"192.168.4.4";"deny"
200;"POST";313;"application/xml";"192.168.4.4";9:29:33;"DEFAULT_PARENT";522;"http://inplay-rcv14.scanscout.com/StreamReceiver/services";"10.159.154.21";"deny"
204;"GET";105;"text/html";"173.194.34.238";9:29:33;"DIRECT";480;"http://s.youtube.com/stream_204?fv=WIN%2011,6,602,180&vps=611.820:PL&scoville=1&fexp=931202,926403,916613,912518,912711,929602,919373,906383,925714,906387,906836,900821,900823,901208,904476,929119,932000,904482,932004,901479,900824,929903,902000,908529,921716,930101,930807,911416,904479,910075,904830&docid=6tsf5fTo9VI&plid=AATbjtHiS2w7gyUx&bh=611.821:50.032&df=611.821:522&cpn=Ro0BL_T2Di_AfQtJ&bwm=611.821:2453220.000:1.679&event=streamingstats&el=detailpage&ns=yt&fmt=35";"192.168.4.4";"deny"
200;"POST";491;"text/html";"192.168.4.4";9:29:33;"DEFAULT_PARENT";458;"http://ucf.cloud.avg.com/";"10.159.69.127";"deny"
200;"GET";74;"image/gif";"5.39.69.75";9:29:33;"DIRECT";579;"http://data06.adlooxtracking.com/ads/image_visibilite2.php?client=groupm_spain&banniere=shell_gm1&visible=2&visite_id=10681711412&url=http%3A//www.lasprovincias.es/multimedia/fotos/comunitat-valenciana/119514-patinada-popular-puerto-valencia-0.html&campagne=shell_gm_ADLOOX_DATE&boucle=4&pas=2&browser=firefox_5&anticache=54261593";"192.168.4.4";"deny"
200;"POST";234;"application/octet-stream";"77.234.44.91";9:29:41;"DIRECT";586;"http://ui.ff.avast.com/urlinfo";"192.168.4.4";"deny"
200;"POST";236;"application/octet-stream";"192.168.4.4";9:29:41;"DEFAULT_PARENT";671;"http://ui.ff.avast.com/urlinfo";"10.159.86.22";"deny"
302;"GET";74;"text/html";"173.194.78.99";9:29:58;"DIRECT";662;"http://www.google.com/webhp?source=search_app";"192.168.4.4";"deny"
302;"GET";78;"text/html";"192.168.4.4";9:29:58;"DEFAULT_PARENT";712;"http://www.google.com/webhp?source=search_app";"10.159.49.111";"deny"
200;"GET";32;"application/x-javascript";"62.73.184.149";9:30:02;"DIRECT";466;"http://est.levante-emv.com/js/pixel.js";"192.168.4.4";"deny"
200;"GET";36;"image/gif";"213.0.95.36";9:30:02;"DIRECT";823;"http://estaticos02.levante-emv.com/elementosWeb/mediaweb/images/iconos//ico_ir.gif";"10.159.39.199";"deny"
200;"GET";35;"image/png";"213.0.95.36";9:30:02;"DIRECT";4557;"http://www.levante-emv.com/elementosWeb/mediaweb/images1010/cabecera/cabecera.png";"10.159.39.199";"deny"
200;"GET";58;"image/jpeg";"213.0.95.36";9:30:02;"DIRECT";14828;"http://www.levante-emv.com/elementosWeb/gestionCajas/LMV/Image/dp-ingenio.jpg";"10.159.39.199";"deny"
200;"GET";55;"image/jpeg";"90.84.53.25";9:30:09;"DIRECT";14446;"http://www.lasprovincias.es/prensa/noticias/201304/30/fotos/fundacion--390x180.jpg";"10.159.213.23";"deny"
304;"GET";58;"application/x-javascript";"192.168.4.4";9:30:09;"DEFAULT_PARENT";506;"http://b.scorecardresearch.com/c2/7715761/cs.js";"10.159.213.23";"deny"
200;"GET";103;"image/jpeg";"149.126.72.50";9:30:09;"DIRECT";1767;"http://www.aqualogy.net/resources/css/img/aqualogy/btn_slider_mercados_left.jpg";"10.159.49.111";"deny"
200;"GET";48;"image/jpeg";"90.84.53.25";9:30:09;"DIRECT";1823;"http://www.lasprovincias.es/noticias/201202/03/Media/cabecera-blogs-azul.jpg";"10.159.213.23";"deny"
304;"GET";60;"image/jpeg";"90.84.53.48";9:30:09;"DIRECT";279;"http://www.lasprovincias.es/noticias/201304/29/Media/mai-meneses-nena-daconte.jpg";"10.159.213.23";"deny"
200;"GET";55518;"text/plain";"108.160.162.97";9:30:09;"DIRECT";276;"http://notify9.dropbox.com/subscribe?host_int=535450575&ns_map=34233704_60163775848,34234167_25705413500727,248425455_26018229231&user_id=21750648&nid=0&ts=1367306954";"192.168.4.4";"deny"
200;"GET";71;"text/javascript";"192.168.4.4";9:30:11;"DEFAULT_PARENT";1184;"http://track.adform.net/adfscript/?bn=1769110";"10.159.154.21";"deny"
200;"GET";49;"image/gif";"193.110.12.196";9:30:11;"DIRECT";320;"http://anapixel.superdeporte.es/banner.gif?campaign=2%5Fsd%5Facrismatic%5F2013&group=sd%5F300x100&page=sd%5Ffutbolp%5F300x100&creativity=redirect136664541920959%2Ehtml%2Ehtml&endpartialtimestamp=5361725f&sign=61C46F7664A32DF48DF92B9B5B6BAA58&type=gif&rnd=1367307008829680892";"192.168.4.4";"deny"
